Action Item ID,Parent Ticket ID,Title,Assignee,Status,Due Date
A-201,T-20001,Restart application server,John Smith,Open,2025-05-10
A-211,T-20001,Scale application server,David Lee,Open,2025-05-18
A-221,T-20001,Update server monitoring tools,Emma Wilson,In Progress,2025-05-12
A-231,T-20001,Apply performance patches,Thomas Brown,Open,2025-05-15
A-202,T-20002,Check database connections,Maria Rodriguez,In Progress,2025-05-15
A-212,T-20002,Optimize database queries,Carlos Sanchez,Open,2025-05-16
A-222,T-20002,Update database driver,Jennifer Lopez,In Progress,2025-05-17
A-203,T-20003,Review onboarding workflow,Alex Johnson,Open,2025-05-08
A-213,T-20003,Update orientation materials,Sarah Parker,In Progress,2025-05-09
A-223,T-20003,Schedule HR training,Michael Adams,Open,2025-05-11
A-233,T-20003,Configure system permissions,Rachel Green,In Progress,2025-05-10
A-243,T-20003,Create welcome package,Ross Geller,Open,2025-05-12
A-204,T-20004,Restart email server,Sarah Wilson,Open,2025-05-12
A-214,T-20004,Check mail routing,James Thompson,In Progress,2025-05-13
A-224,T-20004,Verify mail protocols,Emily Davis,Open,2025-05-14
A-205,T-20005,Check VPN configurations,Michael Lee,In Progress,2025-05-14
A-215,T-20005,Update VPN client software,Jessica Taylor,Open,2025-05-15
A-225,T-20005,Reset VPN connections,Andrew Martin,In Progress,2025-05-16
A-235,T-20005,Test remote access,Laura Robinson,Open,2025-05-17
A-206,T-20006,Replace printer toner,Emily Chen,Open,2025-05-20
A-216,T-20006,Order new printer supplies,Kevin Wang,In Progress,2025-05-21
A-226,T-20006,Clean printer hardware,Linda Liu,Open,2025-05-22
A-207,T-20007,Restart payroll system,David Kim,Critical,2025-05-09
A-217,T-20007,Verify payment calculations,Michelle Park,In Progress,2025-05-10
A-227,T-20007,Run payroll audit,Steven Choi,Open,2025-05-11
A-237,T-20007,Update tax tables,Nancy Lee,In Progress,2025-05-12
A-247,T-20007,Process manual payments,Robert Jung,Open,2025-05-13
A-208,T-20008,Restart web servers,Olivia Brown,Open,2025-05-11
A-218,T-20008,Check server logs,Noah White,In Progress,2025-05-12
A-228,T-20008,Update website content,Emma Black,Open,2025-05-13
A-209,T-20009,Check network devices,James Miller,In Progress,2025-05-18
A-219,T-20009,Reboot network switches,Sophia Johnson,Open,2025-05-19
A-229,T-20009,Update router firmware,Liam Williams,In Progress,2025-05-20
A-239,T-20009,Run network diagnostics,Olivia Jones,Open,2025-05-21
A-010,T-20010,Renew software license,Sophia Garcia,Open,2025-05-13
A-110,T-20010,Process license payment,Miguel Martinez,In Progress,2025-05-14
A-210,T-20010,Update license key in systems,Isabella Rodriguez,Open,2025-05-15
A-011,T-20011,Check backup system,Liam Martinez,In Progress,2025-05-16
A-111,T-20011,Restore test file from backup,Sofia Hernandez,Open,2025-05-17
A-211,T-20011,Schedule new backup jobs,Mateo Gonzalez,In Progress,2025-05-18
A-311,T-20011,Review backup retention policy,Camila Lopez,Open,2025-05-19
A-012,T-20012,Review security logs,Ava Davis,Open,2025-05-17
